,,,sitenumbers,   10,   23,   24,   25,   27,   28,   29,   32,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   73,   74,   78,   79,   80,   81,   82,   83,   84,   85,   86,   92,   93,   94,   95,   97,   98,   99,  100,  101,  103,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  118,  119,  120,  122,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  142,  143,  144,  145,  146,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -3.00,   -3.50,   -1.50,    0.50,   -2.00,    0.00,    2.00,   -5.50,   -3.50,   -1.50,   -4.00,   -2.00,    0.00,    2.00,    4.00,    1.50,    3.50,    5.50,    7.50,   -2.00,    0.00,    2.00,   -0.50,    1.50,    3.50,    5.50,    7.50,    5.00,    7.00,    9.00,   11.00,    3.00,    5.00,    7.00,    9.00,   11.00,   10.50,   12.50,  -12.50,  -10.50,   -8.50,   -6.50,  -11.00,   -9.00,   -7.00,   -5.00,   -3.00,  -11.00,   -9.00,   -7.00,   -5.00,   -7.50,   -5.50,   -3.50,   -1.50,    0.50,   -2.00,    0.00,    2.00,   -7.50,   -5.50,   -3.50,   -1.50,   -4.00,   -2.00,    0.00,    2.00,    4.00,    1.50,    3.50,    5.50,   -4.00,   -2.00,    0.00,    2.00,   -0.50,    1.50,    3.50,    5.50,    7.50,    7.00,    9.00,   11.00,    3.00,    5.00,    7.00,    9.00,   11.00,  -14.50
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
   50.000000, 0.14285E+02,      50,.,         0,         0,         1,        23,         0,         0,         0,         0,         1,         0,         0,         3,        85,       149,       250,         0,       141,        49,         7,         0,         0,         0,        10,       122,       160,       106,       103,         0,        59,     10890,       400,       228,        61,       276,        33,       288,         3,       464,       323,         5,         0,         0,       238,        22,       198,        36,       252,       270,     10048,        64,         0,        74,       114,       167,       156,        31,         0,         0,         0,         1,        59,       490,         0,       222,       184,       149,         7,         2,         0,         1,         0,         0,         0,         0,         0,        28,        12,         1,         0,         0,         0,         1,         0,         3,         0,         0,         0,         0,     76801
   50.000000, 0.14285E+02,      99,.,         0,         0,         3,        29,         0,         0,         0,         0,         0,         0,         1,         4,        82,       149,       248,         0,       140,        55,         7,         0,         0,         0,         8,       119,       161,       111,       108,         0,        59,     10892,       404,       225,        61,       275,        39,       281,         2,       461,       322,         4,         0,         0,       234,        28,       195,        46,       243,       272,     10060,        58,         0,        75,       113,       178,       148,        29,         0,         0,         0,         2,        61,       491,         0,       218,       181,       141,         8,         2,         0,         1,         0,         0,         0,         0,         0,        30,        16,         4,         0,         0,         0,         3,         0,         7,         0,         0,         0,         0,     76838
   50.000000, 0.14285E+02,     148,.,         0,         0,         2,        29,         0,         0,         0,         0,         0,         0,         0,         4,        86,       153,       250,         0,       137,        55,         7,         0,         0,         0,         8,       117,       163,       108,       106,         0,        60,     10902,       403,       225,        66,       265,        38,       284,         4,       463,       320,         6,         0,         0,       233,        28,       197,        47,       240,       271,     10066,        63,         0,        79,       111,       178,       142,        29,         0,         0,         0,         2,        61,       488,         0,       214,       179,       147,         7,         6,         0,         1,         0,         0,         0,         0,         0,        30,        18,         2,         0,         0,         0,         3,         0,         9,         0,         0,         0,         0,     76880
   50.000000, 0.14285E+02,     197,.,         0,         0,         4,        32,         0,         0,         0,         0,         0,         0,         0,         1,        88,       159,       248,         0,       135,        55,         7,         0,         0,         0,         8,       114,       165,       105,       114,         0,        59,     10907,       404,       222,        68,       262,        40,       278,         4,       465,       319,         8,         0,         0,       230,        30,       193,        58,       232,       272,     10072,        61,         0,        82,       107,       187,       131,        29,         0,         0,         0,         2,        61,       488,         0,       212,       184,       140,         8,         6,         0,         3,         0,         0,         0,         0,         0,        31,        21,         4,         0,         0,         0,         3,         0,        11,         0,         0,         0,         0,     76921
   50.000000, 0.14285E+02,     246,.,         0,         0,         5,        32,         0,         0,         0,         0,         0,         1,         0,         1,        90,       155,       251,         0,       132,        56,         6,         0,         0,         0,         9,       117,       159,       109,       136,         0,        62,     10910,       407,       214,        70,       260,        42,       260,         4,       468,       319,         8,         0,         0,       223,        31,       195,        76,       212,       274,     10078,        65,         0,        83,       111,       184,       135,        25,         0,         0,         0,         1,        62,       484,         0,       211,       181,       136,        11,         6,         0,         4,         0,         0,         0,         0,         0,        32,        22,         5,         0,         0,         0,         4,         0,        17,         0,         0,         0,         0,     76960
   50.000000, 0.14285E+02,     295,.,         0,         0,         6,        32,         0,         0,         0,         0,         0,         0,         0,         1,        95,       155,       252,         0,       131,        52,         4,         0,         0,         0,        10,       119,       152,       112,       145,         0,        69,     10916,       407,       209,        76,       252,        41,       255,         5,       472,       320,        10,         0,         0,       219,        31,       192,        87,       201,       271,     10079,        75,         0,        89,       114,       177,       134,        24,         0,         0,         0,         1,        58,       484,         0,       212,       178,       139,        13,        10,         0,         4,         0,         0,         0,         0,         0,        29,        25,         4,         0,         0,         0,         3,         0,        20,         0,         0,         0,         0,     77001
   50.000000, 0.14285E+02,     344,.,         2,         0,         5,        30,         0,         0,         0,         0,         0,         0,         1,         1,        91,       161,       255,         0,       133,        50,         5,         0,         0,         0,        13,       120,       151,       116,       138,         0,        70,     10918,       411,       204,        79,       244,        47,       256,         6,       475,       325,        11,         0,         0,       220,        28,       195,        86,       195,       272,     10087,        72,         0,        93,       114,       183,       129,        30,         0,         0,         0,         4,        53,       484,         0,       202,       181,       139,        14,        10,         0,         1,         0,         0,         0,         0,         0,        32,        27,         5,         0,         0,         0,         4,         0,        21,         0,         0,         0,         0,     77036
   50.000000, 0.14285E+02,     393,.,         0,         0,         4,        34,         0,         0,         0,         0,         0,         0,         0,         4,        94,       164,       254,         0,       129,        53,         5,         0,         0,         0,        14,       116,       147,       120,       143,         0,        82,     10904,       414,       203,        79,       248,        44,       254,         8,       474,       326,        11,         0,         0,       217,        34,       191,        93,       191,       275,     10086,        80,         0,        91,       112,       182,       123,        30,         0,         0,         0,         4,        50,       480,         0,       207,       184,       141,        19,         9,         0,         1,         0,         0,         0,         0,         0,        29,        25,         4,         0,         0,         0,         7,         0,        23,         1,         0,         0,         0,     77076
   50.000000, 0.14285E+02,     442,.,         0,         0,         2,        31,         0,         0,         0,         0,         0,         0,         0,         4,        92,       165,       252,         0,       127,        49,         6,         0,         0,         0,        17,       118,       152,       119,       146,         0,        82,     10918,       411,       203,        83,       241,        41,       258,         7,       483,       329,        13,         0,         0,       220,        30,       189,        94,       191,       274,     10101,        80,         0,        98,       110,       181,       125,        34,         0,         0,         0,         3,        48,       475,         0,       200,       190,       140,        20,        10,         0,         1,         0,         0,         0,         0,         0,        28,        23,         2,         2,         0,         0,         6,         0,        23,         0,         0,         0,         0,     77111
   50.000000, 0.14285E+02,     491,.,         0,         0,         2,        31,         0,         0,         0,         0,         1,         0,         0,         2,        88,       165,       254,         0,       128,        53,         7,         0,         0,         0,        17,       118,       155,       120,       151,         0,        79,     10921,       412,       200,        84,       242,        44,       251,         5,       483,       329,        12,         0,         0,       217,        30,       192,       102,       182,       276,     10110,        73,         0,        99,       108,       188,       122,        36,         0,         0,         0,         3,        51,       475,         0,       197,       189,       138,        18,         9,         0,         1,         0,         0,         0,         0,         0,        31,        24,         2,         2,         0,         0,         7,         0,        24,         0,         0,         0,         0,     77153
