,,,sitenumbers,   10,   23,   24,   25,   27,   28,   29,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   73,   74,   78,   79,   80,   82,   83,   84,   85,   86,   92,   93,   94,   95,   97,   98,   99,  100,  101,  103,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  118,  119,  120,  122,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  142,  143,  144,  145,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -3.00,   -3.50,   -1.50,    0.50,   -2.00,    0.00,    2.00,   -3.50,   -1.50,   -4.00,   -2.00,    0.00,    2.00,    4.00,    1.50,    3.50,    5.50,    7.50,   -2.00,    0.00,    2.00,   -0.50,    1.50,    3.50,    5.50,    7.50,    5.00,    7.00,    9.00,   11.00,    3.00,    5.00,    7.00,    9.00,   11.00,   10.50,   12.50,  -12.50,  -10.50,   -8.50,  -11.00,   -9.00,   -7.00,   -5.00,   -3.00,  -11.00,   -9.00,   -7.00,   -5.00,   -7.50,   -5.50,   -3.50,   -1.50,    0.50,   -2.00,    0.00,    2.00,   -7.50,   -5.50,   -3.50,   -1.50,   -4.00,   -2.00,    0.00,    2.00,    4.00,    1.50,    3.50,    5.50,   -4.00,   -2.00,    0.00,    2.00,   -0.50,    1.50,    3.50,    5.50,    7.50,    7.00,    9.00,   11.00,    3.00,    5.00,    7.00,    9.00,  -14.50
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.14285E+02,      50,.,         0,         0,         1,        21,         0,         0,         0,         0,         0,         0,         0,        89,       144,       250,         0,       138,        53,         6,         0,         0,         0,        13,       126,       166,       104,       106,         0,        53,     10892,       400,       225,        63,       272,        31,       289,         5,       468,       326,         7,         0,       238,        21,       198,        33,       251,       269,     10050,        59,         0,        77,       113,       168,       164,        31,         0,         0,         0,         1,        62,       488,         0,       220,       183,       150,         6,         3,         0,         1,         0,         0,         0,         0,         0,        27,         9,         0,         0,         0,         0,         1,         0,         4,         0,         0,         0,     76799
  100.000000, 0.14285E+02,      99,.,         0,         1,         5,        21,         0,         0,         0,         0,         0,         0,         1,        91,       144,       251,         0,       138,        54,         7,         0,         0,         0,        13,       124,       160,       108,       108,         0,        55,     10894,       403,       223,        64,       269,        34,       285,         5,       468,       327,         7,         0,       236,        22,       196,        40,       245,       270,     10052,        60,         0,        79,       114,       177,       151,        31,         0,         0,         0,         3,        62,       490,         0,       217,       180,       143,        12,         3,         0,         1,         0,         0,         0,         0,         0,        26,        15,         3,         0,         0,         1,         1,         0,         6,         0,         0,         0,     76838
  100.000000, 0.14285E+02,     148,.,         0,         0,         5,        23,         0,         0,         0,         0,         0,         0,         3,        91,       142,       250,         0,       139,        54,         5,         0,         0,         0,        13,       129,       147,       117,       110,         0,        67,     10889,       402,       223,        68,       263,        35,       287,         4,       472,       327,         7,         0,       236,        23,       195,        40,       247,       270,     10055,        70,         0,        84,       121,       169,       149,        29,         0,         0,         0,         3,        54,       493,         0,       214,       176,       135,        19,         5,         0,         2,         0,         0,         0,         0,         0,        26,        19,         3,         0,         0,         0,         3,         0,         6,         0,         0,         0,     76877
  100.000000, 0.14285E+02,     197,.,         0,         1,         9,        24,         0,         0,         0,         0,         0,         0,         2,        81,       151,       252,         0,       145,        55,         5,         0,         0,         0,         9,       127,       149,       124,       123,         0,        73,     10870,       407,       222,        65,       263,        37,       275,         3,       474,       329,         7,         0,       231,        25,       197,        55,       230,       275,     10056,        66,         0,        83,       120,       170,       146,        29,         0,         0,         0,         2,        49,       498,         0,       214,       182,       131,        15,         5,         0,         1,         0,         0,         0,         0,         0,        27,        24,         3,         0,         0,         0,         7,         0,        11,         0,         0,         0,     76918
  100.000000, 0.14285E+02,     246,.,         0,         1,         8,        25,         0,         0,         0,         0,         0,         0,         1,        80,       161,       250,         0,       138,        58,         4,         0,         0,         0,        10,       125,       155,       118,       126,         0,        71,     10881,       410,       218,        71,       255,        41,       273,         1,       480,       333,         6,         0,       228,        26,       195,        59,       226,       277,     10066,        64,         0,        91,       114,       185,       138,        29,         0,         0,         0,         2,        51,       494,         0,       206,       184,       125,        13,         7,         0,         3,         0,         0,         0,         0,         0,        30,        27,         4,         0,         0,         0,         7,         0,        11,         0,         0,         0,     76954
  100.000000, 0.14285E+02,     295,.,         0,         0,         4,        27,         0,         0,         0,         0,         0,         0,         1,        78,       167,       248,         0,       132,        61,         4,         0,         0,         0,        10,       123,       172,       111,       139,         0,        64,     10892,       412,       215,        72,       249,        41,       265,         2,       484,       335,         8,         0,       225,        27,       193,        73,       211,       279,     10077,        57,         0,        93,       107,       199,       137,        29,         0,         0,         0,         2,        54,       490,         0,       201,       190,       121,        10,         9,         0,         5,         0,         0,         0,         0,         0,        31,        23,         3,         0,         0,         0,         7,         0,        16,         0,         0,         0,     76992
  100.000000, 0.14285E+02,     344,.,         0,         1,         4,        25,         0,         0,         0,         0,         0,         0,         2,        79,       169,       251,         0,       128,        59,         6,         0,         0,         0,        10,       122,       174,       112,       141,         0,        71,     10887,       413,       216,        67,       253,        38,       264,         2,       488,       339,         9,         0,       226,        25,       194,        78,       205,       282,     10077,        60,         0,        91,       105,       197,       134,        33,         0,         0,         0,         3,        50,       483,         0,       204,       199,       130,        12,         8,         0,         1,         0,         0,         0,         0,         0,        26,        23,         2,         0,         0,         0,         8,         0,        18,         0,         0,         0,     77031
  100.000000, 0.14285E+02,     393,.,         0,         0,         5,        33,         0,         0,         0,         0,         0,         0,         2,        88,       171,       248,         0,       120,        63,         6,         0,         0,         0,         9,       119,       170,       114,       154,         0,        79,     10878,       417,       209,        69,       250,        42,       251,         2,       489,       342,         8,         0,       218,        33,       187,        94,       189,       286,     10074,        64,         1,        92,       103,       203,       126,        32,         0,         0,         0,         3,        52,       477,         0,       201,       199,       131,        14,         6,         0,         3,         0,         0,         0,         0,         0,        29,        26,         2,         1,         0,         0,         9,         0,        24,         0,         0,         0,     77073
  100.000000, 0.14285E+02,     442,.,         0,         0,         4,        38,         0,         0,         0,         0,         0,         0,         2,        92,       164,       245,         0,       119,        70,         5,         0,         0,         0,        12,       121,       169,       120,       158,         0,        85,     10864,       421,       201,        75,       243,        48,       246,         2,       492,       344,         8,         0,       213,        37,       184,       101,       181,       290,     10068,        69,         0,        97,       106,       197,       127,        33,         0,         0,         0,         2,        55,       473,         0,       195,       198,       139,        18,         6,         0,         0,         0,         0,         0,         0,         0,        32,        23,         3,         0,         0,         0,        11,         0,        26,         0,         0,         0,     77115
  100.000000, 0.14285E+02,     491,.,         0,         0,         4,        40,         0,         0,         0,         0,         0,         0,         3,        94,       155,       245,         0,       120,        73,         3,         0,         0,         0,        13,       127,       163,       127,       167,         0,        88,     10864,       421,       196,        79,       238,        47,       242,         5,       493,       344,        10,         0,       209,        40,       184,       107,       171,       287,     10071,        73,         0,       101,       112,       186,       134,        33,         0,         0,         0,         2,        55,       474,         0,       195,       190,       140,        21,         8,         0,         0,         0,         0,         0,         0,         0,        32,        20,         3,         0,         0,         0,        12,         0,        30,         0,         0,         0,     77156
  100.000000, 0.14285E+02,     540,.,         1,         0,         4,        38,         0,         0,         0,         0,         0,         0,         2,        98,       151,       245,         0,       115,        82,         3,         0,         0,         0,        17,       130,       165,       129,       169,         0,        86,     10862,       422,       192,        82,       234,        44,       245,         5,       502,       351,        11,         0,       210,        37,       183,       107,       169,       288,     10073,        68,         0,       106,       113,       195,       134,        34,         0,         0,         0,         2,        62,       471,         1,       193,       181,       137,        19,        10,         0,         2,         0,         0,         0,         0,         0,        29,        22,         4,         1,         0,         0,        13,         0,        32,         0,         0,         0,     77191
  100.000000, 0.14285E+02,     589,.,         2,         1,         3,        33,         0,         0,         0,         0,         0,         0,         2,        94,       149,       255,         0,       118,        82,         3,         0,         0,         0,        14,       132,       169,       132,       166,         0,        81,     10863,       426,       192,        82,       234,        49,       239,         5,       500,       351,         9,         0,       208,        32,       193,       104,       168,       290,     10073,        66,         0,       105,       116,       195,       140,        32,         0,         0,         0,         2,        64,       473,         0,       193,       180,       136,        19,         8,         0,         2,         0,         0,         0,         0,         0,        33,        21,         4,         0,         0,         0,        13,         0,        30,         1,         0,         0,     77237
  100.000000, 0.14285E+02,     638,.,         1,         0,         2,        37,         0,         0,         0,         2,         0,         0,         5,        86,       156,       256,         0,       125,        80,         3,         0,         0,         0,        13,       127,       165,       135,       159,         0,        86,     10859,       429,       195,        77,       241,        48,       241,         4,       495,       348,         7,         0,       209,        36,       193,       104,       170,       293,     10074,        69,         0,        96,       116,       200,       131,        31,         0,         0,         0,         2,        60,       478,         0,       198,       179,       134,        21,         7,         0,         2,         0,         0,         0,         0,         0,        29,        27,         2,         0,         0,         0,        14,         0,        33,         0,         0,         0,     77284
  100.000000, 0.14285E+02,     687,.,         0,         0,         4,        38,         0,         0,         0,         1,         0,         1,         1,        79,       169,       261,         0,       130,        79,         4,         0,         0,         0,        11,       120,       175,       132,       156,         0,        82,     10860,       430,       196,        77,       237,        52,       239,         4,       494,       347,         7,         0,       208,        37,       194,       107,       168,       296,     10085,        61,         0,        96,       107,       215,       120,        30,         0,         0,         0,         1,        57,       484,         0,       196,       186,       126,        15,         7,         0,         3,         0,         0,         0,         0,         0,        29,        35,         2,         0,         0,         0,        16,         0,        34,         0,         0,         0,     77327
  100.000000, 0.14285E+02,     736,.,         1,         0,         5,        35,         0,         0,         0,         0,         0,         0,         0,        81,       171,       260,         0,       130,        78,         5,         0,         0,         0,        14,       121,       169,       136,       157,         0,        83,     10863,       433,       197,        77,       236,        51,       241,         3,       496,       347,         6,         0,       212,        35,       195,       112,       164,       297,     10093,        62,         0,        94,       109,       214,       116,        35,         0,         0,         0,         2,        56,       483,         0,       194,       184,       124,        15,         6,         0,         3,         0,         0,         0,         0,         0,        26,        38,         3,         0,         0,         0,        17,         0,        36,         0,         0,         0,     77367
  100.000000, 0.14285E+02,     785,.,         0,         0,         4,        36,         0,         0,         0,         0,         0,         0,         2,        82,       170,       258,         0,       124,        81,         5,         0,         0,         0,        16,       121,       178,       135,       161,         0,        83,     10868,       432,       192,        81,       230,        56,       236,         3,       506,       352,         9,         0,       208,        33,       196,       115,       158,       298,     10098,        60,         0,       101,       109,       216,       113,        40,         0,         0,         0,         2,        57,       481,         0,       193,       187,       118,        17,         8,         0,         4,         1,         0,         0,         0,         0,        31,        35,         6,         0,         0,         0,        17,         0,        30,         0,         0,         0,     77401
  100.000000, 0.14285E+02,     834,.,         0,         1,         6,        34,         0,         0,         0,         0,         0,         0,         1,        81,       166,       269,         0,       126,        78,         3,         0,         0,         0,        16,       124,       170,       142,       159,         0,        86,     10874,       434,       189,        80,       230,        61,       229,         4,       504,       350,        10,         0,       205,        32,       204,       116,       151,       299,     10104,        64,         0,        99,       115,       207,       115,        39,         0,         0,         0,         2,        51,       484,         0,       194,       188,       113,        20,         9,         0,         5,         0,         0,         0,         0,         0,        35,        37,         5,         0,         0,         0,        17,         0,        29,         1,         0,         0,     77443
  100.000000, 0.14285E+02,     883,.,         0,         0,         6,        48,         0,         0,         0,         2,         0,         0,         4,        85,       169,       269,         0,       120,        81,         3,         0,         0,         0,        11,       120,       163,       147,       157,         0,        98,     10863,       439,       183,        81,       227,        71,       219,         3,       502,       344,        11,         0,       194,        40,       211,       118,       142,       304,     10099,        72,         1,        98,       121,       200,       108,        32,         0,         0,         0,         2,        52,       477,         0,       193,       184,       117,        22,        11,         0,         6,         0,         0,         0,         0,         0,        42,        43,         5,         1,         0,         0,        18,         0,        33,         1,         0,         0,     77490
  100.000000, 0.14285E+02,     932,.,         0,         0,         6,        50,         0,         0,         0,         0,         0,         1,         4,        87,       174,       268,         0,       119,        79,         3,         0,         0,         0,        12,       117,       161,       147,       152,         0,       100,     10873,       444,       181,        80,       227,        80,       217,         4,       498,       340,        11,         0,       194,        42,       212,       117,       143,       305,     10114,        74,         1,        97,       118,       201,       103,        31,         0,         0,         0,         3,        50,       473,         0,       190,       190,       118,        24,        11,         0,         3,         0,         0,         0,         0,         0,        46,        43,         7,         1,         0,         0,        19,         0,        30,         2,         0,         0,     77528
  100.000000, 0.14285E+02,     981,.,         0,         0,         9,        52,         0,         0,         0,         0,         0,         0,         2,        89,       175,       271,         0,       116,        83,         3,         0,         0,         0,        12,       108,       164,       142,       151,         0,        96,     10888,       442,       182,        80,       230,        80,       217,         5,       491,       336,        11,         0,       194,        45,       217,       115,       142,       304,     10129,        70,         0,        93,       113,       201,       101,        31,         0,         0,         0,         3,        53,       471,         1,       193,       189,       121,        18,        10,         0,         4,         0,         0,         0,         0,         0,        47,        46,         7,         1,         0,         0,        19,         0,        32,         2,         0,         0,     77571
  100.000000, 0.14285E+02,    1030,.,         0,         0,        12,        52,         0,         0,         0,         0,         0,         0,         3,        88,       175,       266,         0,       114,        87,         3,         0,         0,         0,        10,       107,       168,       148,       154,         0,       100,     10878,       445,       186,        82,       221,        78,       220,         5,       498,       341,        12,         0,       196,        44,       214,       116,       142,       304,     10130,        70,         0,        98,       114,       199,       101,        32,         0,         0,         0,         5,        52,       470,         1,       184,       192,       119,        18,        11,         0,         5,         0,         0,         0,         0,         0,        49,        45,         8,         1,         0,         0,        21,         0,        33,         2,         0,         0,     77610
  100.000000, 0.14285E+02,    1079,.,         1,         1,         7,        44,         0,         0,         0,         0,         0,         0,         4,        88,       175,       265,         0,       114,        87,         3,         0,         0,         0,        16,       110,       167,       150,       156,         0,       102,     10882,       445,       185,        80,       228,        70,       223,         5,       505,       346,        13,         0,       202,        37,       215,       118,       139,       305,     10133,        72,         0,        94,       115,       196,       106,        38,         0,         0,         0,         4,        53,       469,         1,       186,       195,       123,        18,        14,         0,         4,         0,         0,         0,         0,         0,        49,        36,         6,         1,         0,         0,        21,         0,        30,         2,         0,         0,     77647
  100.000000, 0.14285E+02,    1128,.,         0,         0,         7,        47,         0,         0,         0,         0,         0,         0,         6,        87,       167,       264,         0,       116,        87,         4,         0,         0,         0,        17,       112,       165,       156,       158,         0,       102,     10887,       445,       184,        80,       230,        68,       222,         4,       504,       346,        11,         0,       201,        41,       214,       122,       135,       307,     10137,        73,         0,        89,       122,       194,       108,        39,         0,         0,         0,         4,        53,       471,         1,       189,       187,       121,        22,        13,         0,         4,         0,         0,         0,         0,         0,        46,        37,         4,         1,         0,         0,        21,         0,        33,         2,         0,         0,     77689
  100.000000, 0.14285E+02,    1177,.,         0,         0,         9,        45,         0,         0,         0,         0,         0,         0,         2,        86,       167,       266,         0,       116,        87,         4,         0,         0,         0,        21,       109,       178,       148,       160,         0,        96,     10898,       442,       179,        82,       229,        67,       222,         5,       509,       349,        13,         0,       200,        39,       215,       117,       136,       309,     10146,        68,         0,        93,       115,       197,       112,        38,         0,         0,         0,         2,        52,       471,         0,       188,       202,       120,        21,        14,         0,         2,         0,         0,         0,         0,         0,        45,        34,         4,         0,         0,         0,        21,         0,        32,         2,         0,         0,     77729
  100.000000, 0.14285E+02,    1226,.,         0,         0,         8,        47,         0,         0,         0,         1,         0,         0,         0,        87,       168,       262,         0,       111,        90,         5,         0,         0,         1,        30,       105,       186,       143,       157,         0,        93,     10903,       447,       170,        87,       227,        69,       224,         3,       518,       353,        13,         0,       200,        41,       213,       116,       134,       313,     10150,        66,         0,        94,       112,       198,       115,        43,         0,         0,         0,         2,        58,       465,         0,       184,       205,       124,        16,        13,         0,         4,         0,         0,         0,         0,         0,        45,        33,         4,         0,         0,         0,        21,         0,        32,         2,         0,         0,     77766
  100.000000, 0.14285E+02,    1275,.,         0,         0,         8,        51,         0,         0,         0,         0,         0,         0,         2,        83,       172,       261,         0,       114,        86,         4,         0,         1,         0,        28,       102,       183,       145,       151,         0,        92,     10919,       446,       166,        96,       227,        69,       226,         4,       513,       349,        13,         0,       194,        44,       211,       113,       139,       309,     10165,        67,         0,       101,       114,       197,       111,        42,         0,         0,         0,         3,        53,       468,         0,       187,       205,       120,        16,        13,         0,         3,         0,         0,         0,         0,         0,        45,        33,         7,         0,         0,         0,        21,         0,        30,         2,         0,         0,     77809
  100.000000, 0.14285E+02,    1324,.,         2,         0,         9,        46,         0,         0,         0,         0,         0,         0,         3,        81,       166,       270,         0,       114,        85,         5,         0,         1,         0,        22,       108,       184,       151,       149,         0,        95,     10920,       447,       169,        91,       229,        69,       223,         4,       512,       349,        13,         0,       193,        42,       217,       110,       137,       311,     10171,        67,         0,        99,       116,       195,       115,        41,         0,         0,         0,         3,        51,       467,         0,       186,       208,       120,        21,        11,         0,         2,         0,         0,         0,         0,         0,        49,        28,         4,         0,         0,         0,        22,         0,        31,         3,         0,         0,     77851
