,,,sitenumbers,   10,   17,   21,   22,   23,   24,   25,   27,   28,   29,   32,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   72,   73,   74,   78,   79,   80,   81,   82,   83,   84,   85,   86,   92,   93,   94,   95,   96,   97,   98,   99,  100,  101,  103,  104,  105,  107,  108,  109,  110,  111,  112,  113,  114,  115,  116,  118,  119,  120,  121,  122,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  137,  142,  143,  144,  145,  146,  150,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -4.00,   -7.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,   -1.00,    0.00,    1.00,   -4.00,   -3.00,   -2.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    2.00,    3.00,    4.00,    5.00,   -1.00,    0.00,    1.00,    1.00,    2.00,    3.00,    4.00,    5.00,    5.00,    6.00,    7.00,    8.00,    4.00,    5.00,    6.00,    7.00,    8.00,    8.00,    9.00,   10.00,  -10.00,   -9.00,   -8.00,   -7.00,   -8.00,   -7.00,   -6.00,   -5.00,   -4.00,   -8.00,   -7.00,   -6.00,   -5.00,   -4.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,   -1.00,    0.00,    1.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    2.00,    3.00,    4.00,    5.00,   -2.00,   -1.00,    0.00,    1.00,    1.00,    2.00,    3.00,    4.00,    5.00,    6.00,    7.00,    8.00,    1.00,    4.00,    5.00,    6.00,    7.00,    8.00,   10.00,  -11.00
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.81685E-34,     100,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         0,         1,         5,         0,         0,         0,         0,         1,         2,         3,         4,         9,         0,         5,        50,        22,         1,         4,         5,         5,         9,         0,         0,        28,         2,         1,         0,         0,         2,         0,         0,         2,         1,         0,        30,         1,         1,         0,         2,         4,         2,         4,         4,         0,         0,         0,         0,         1,         6,         0,         0,         0,         3,         6,         2,         3,         0,         0,         0,         0,         0,         0,         0,         0,         2,         2,         0,         0,         1,         0,         3,         0,         0,         0,         0,         0,         0,         0,         0,        15
  100.000000, 0.86109E-34,     199,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         1,         1,         0,         9,         1,         4,         5,         1,         0,         0,         0,         0,         2,         5,        10,         5,         0,         6,        74,        29,         4,         9,         8,         1,        17,         0,         1,        34,         6,         1,         0,         0,         4,         0,         3,         2,         5,         6,        44,         4,         0,         0,         4,         6,         2,         4,         6,         0,         1,         0,         0,         1,        11,         0,         0,         1,         7,        10,         2,         4,         0,         0,         0,         0,         0,         0,         1,         0,         0,         1,         0,         3,         0,         0,         2,         0,         0,         2,         0,         0,         0,         0,         0,        56
  100.000000, 0.88568E-34,     298,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         5,         6,         0,         2,         4,         2,         0,         0,         0,         3,         4,        12,         6,        18,         0,         6,       102,        37,         5,         6,        12,         5,        16,         0,         2,        47,        12,         2,         0,         0,         8,         0,         3,         7,         2,         7,        64,         7,         0,         0,         4,         7,         3,         9,         8,         0,         0,         0,         0,         4,         6,         0,         0,         5,         8,        15,         7,         5,         0,         1,         0,         0,         0,         0,         0,         0,         2,         2,         0,         0,         0,         0,         1,         0,         0,         0,         1,         0,         0,         0,         0,        98
  100.000000, 0.90494E-34,     397,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         2,         6,         0,         7,         5,         2,         0,         0,         0,         0,         7,        10,         8,        17,         0,         7,       140,        37,        11,        12,        10,         2,        26,         0,         1,        48,        11,         2,         0,         0,        11,         0,         2,         5,        10,         8,        95,         5,         0,         0,         6,        13,         4,         8,        10,         0,         0,         0,         0,         1,        16,         0,         0,         4,         8,        11,         9,         4,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         2,         0,         0,         1,         1,         0,         0,         0,         0,       149
  100.000000, 0.92096E-34,     496,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         6,         9,         0,        10,        10,         1,         0,         0,         0,         4,         5,        10,        10,        17,         0,         8,       159,        43,         7,        16,         9,         6,        26,         0,         2,        54,        15,         2,         0,         0,        10,         1,         5,         4,         8,         9,       113,         4,         0,         0,         8,        13,         5,        13,        11,         0,         0,         0,         0,         4,        21,         0,         0,         5,         5,        13,         3,         5,         0,         1,         0,         0,         0,         0,         0,         0,         2,         3,         3,         2,         0,         0,         1,         1,         0,         0,         1,         0,         0,         0,         0,       205
