,,,sitenumbers,   22,   23,   24,   25,   28,   29,   32,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   72,   73,   74,   78,   79,   80,   81,   82,   83,   84,   85,   86,   90,   92,   93,   94,   95,   96,   97,   98,   99,  100,  101,  103,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  119,  120,  121,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  142,  143,  144,  145,  146,  150,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,    0.00,   -4.00,   -3.00,   -2.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    2.00,    3.00,    4.00,    5.00,    0.00,    1.00,    2.00,    2.00,    3.00,    4.00,    5.00,    6.00,    6.00,    7.00,    8.00,    9.00,    6.00,    7.00,    8.00,    9.00,   10.00,   10.00,   11.00,   12.00,  -12.00,  -11.00,  -10.00,   -9.00,  -10.00,   -9.00,   -8.00,   -7.00,   -6.00,   -4.00,   -9.00,   -8.00,   -7.00,   -6.00,   -5.00,   -6.00,   -5.00,   -4.00,   -3.00,   -2.00,   -2.00,   -1.00,    0.00,   -5.00,   -4.00,   -3.00,   -2.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.00,    4.00,    5.00,    0.00,    1.00,    2.00,    2.00,    3.00,    4.00,    5.00,    6.00,    7.00,    8.00,    9.00,    6.00,    7.00,    8.00,    9.00,   10.00,   12.00,  -13.00
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.20275E-33,     100,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         0,         0,         2,         1,         1,         0,         0,         0,         2,         3,         3,         1,        12,         0,         3,        43,        21,         3,         6,         6,         0,        14,         0,         0,        29,         3,         2,         0,         0,         5,         0,         0,         3,         2,         0,         2,        17,         2,         0,         0,         3,         6,         0,         4,         7,         0,         0,         0,         0,         0,         5,         1,         0,         4,         5,         5,         3,         1,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,        17
  100.000000, 0.21047E-33,     199,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         0,         2,         0,         6,         2,         4,         0,         0,         0,         1,         2,         3,         2,         6,         0,         3,        81,        24,        11,        11,         7,         3,        27,         0,         2,        29,         3,         0,         0,         0,        11,         1,         1,         2,        12,         0,         3,        39,         1,         1,         0,         2,        11,         1,         4,         9,         0,         0,         0,         0,         2,        15,         0,         0,         2,         9,         2,         4,         0,         0,         1,         0,         1,         0,         2,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,         0,         0,         0,        58
  100.000000, 0.21486E-33,     298,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         7,         4,         0,         5,         4,         5,         0,         0,         0,         2,         6,         7,         9,         8,         0,        10,        67,        37,        12,        15,         9,         4,        33,         0,         1,        46,        14,         1,         0,         0,        14,         0,         2,         3,        14,         0,        10,        38,         3,         0,         0,         6,        15,         6,         3,        15,         0,         0,         0,         1,         1,        12,         0,         3,         4,        11,         5,         4,         1,         1,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,       105
  100.000000, 0.21745E-33,     397,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,         2,         7,         0,         4,         8,         4,         0,         0,         0,         1,         6,         6,        13,         7,         0,        11,        99,        43,        21,        17,         5,         7,        42,         0,         1,        50,        10,         1,         0,         0,        22,         0,         2,         4,        22,         0,         8,        69,         5,         1,         0,         7,        16,         6,         6,        13,         0,         0,         0,         0,         7,         7,         0,         1,         4,         9,         1,         5,         1,         0,         0,         0,         0,         1,         0,         2,         2,         2,         1,         0,         5,         0,         1,         0,         0,         0,         0,         0,       156
  100.000000, 0.21976E-33,     496,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,         4,         6,         0,         2,         4,         2,         0,         0,         0,         2,        12,         6,         6,        26,         0,         8,       124,        42,        23,        18,        10,         2,        43,         0,         0,        60,        18,         2,         0,         0,        25,         0,         1,        10,        19,         0,         7,        78,         5,         0,         0,        13,        16,         9,        10,        18,         0,         0,         0,         0,         3,        11,         0,         2,        10,         8,         7,         3,         0,         1,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         2,         0,         3,         0,         0,         0,         0,         0,       213
  100.000000, 0.22195E-33,     595,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         7,         0,         9,         0,         6,         2,         0,         0,         0,         0,         4,         6,         4,         3,        21,         0,         4,       173,        41,        29,        22,        11,         3,        54,         0,         4,        54,        13,         2,         0,         0,        33,         0,         2,        10,        27,         0,         2,       112,         8,         0,         0,        11,        17,         6,         7,        18,         0,         0,         0,         0,         3,        15,         0,         5,         6,        12,         6,         8,         0,         1,         0,         0,         0,         0,         2,         1,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,       267
