,,,sitenumbers,    9,   10,   23,   24,   25,   27,   28,   29,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   73,   74,   78,   79,   80,   82,   83,   84,   85,   86,   92,   93,   94,   95,   97,   98,   99,  100,  101,  103,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  118,  119,  120,  122,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  142,  143,  144,  145,  150,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -4.00,   -2.00,   -3.00,   -1.00,    1.00,   -1.00,    1.00,    3.00,   -4.00,   -2.00,   -4.00,   -2.00,    0.00,    2.00,    4.00,    2.00,    4.00,    6.00,    8.00,   -1.00,    1.00,   -1.00,    1.00,    3.00,    5.00,    7.00,    5.00,    7.00,    9.00,   11.00,    2.00,    4.00,    6.00,    8.00,   10.00,   10.00,   12.00,  -12.00,  -10.00,   -8.00,  -10.00,   -8.00,   -6.00,   -4.00,   -2.00,  -11.00,   -9.00,   -7.00,   -5.00,   -7.00,   -5.00,   -3.00,   -1.00,    1.00,   -1.00,    1.00,    3.00,   -8.00,   -6.00,   -4.00,   -2.00,   -4.00,   -2.00,    0.00,    2.00,    4.00,    2.00,    4.00,    6.00,   -5.00,   -3.00,   -1.00,    1.00,   -1.00,    1.00,    3.00,    5.00,    7.00,    7.00,    9.00,   11.00,    2.00,    4.00,    6.00,    8.00,   12.00,  -14.00
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.42493E-33,     100,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         2,         0,         0,         3,         0,         0,         0,         0,         0,         3,         5,         5,         0,         3,        73,        21,         1,         2,         7,         0,         7,         0,        23,         2,         0,         0,         1,         0,         0,         1,         1,         2,        31,         4,         0,         0,         2,         2,         1,         3,         0,         0,         0,         0,         2,        15,         0,         1,         5,         4,         3,         2,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         2,         0,         0,         1,         0,         0,         0,        13
  100.000000, 0.43614E-33,     199,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,         5,         5,         0,         3,         6,         0,         0,         0,         0,         1,         3,         9,         9,         0,         8,       115,        29,         0,         0,        11,         1,         4,         0,        33,         6,         0,         0,         0,         0,         1,         1,         1,         4,        64,         8,         0,         1,         0,         1,         5,         0,         0,         0,         0,         0,         4,        19,         1,         3,         6,        11,         4,         2,         0,         3,         0,         0,         0,         1,         0,         0,         2,         3,         2,         0,         0,         1,         0,         1,         0,         0,         0,         0,        44
  100.000000, 0.44041E-33,     298,.,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         3,         4,        14,         0,         4,         1,         0,         0,         0,         0,         0,         3,         2,         8,         0,         1,       169,        28,         0,         1,        14,         6,         4,         1,        27,         4,         0,         0,         0,         0,         3,         5,         0,         3,        91,         4,         0,         1,         1,        10,         2,         1,         0,         0,         0,         0,         4,        30,         0,         5,         8,        10,         2,         0,         0,         1,         0,         0,         0,         0,         0,         0,         5,         2,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,       103
  100.000000, 0.44612E-33,     397,.,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         1,         1,        12,         0,         0,         4,         0,         0,         0,         0,         0,         4,         6,         5,         0,         3,       235,        30,         2,         5,        10,         5,        12,         0,        32,         1,         1,         0,         2,         1,         3,         2,         4,         0,       149,         4,         0,         4,         3,         7,         3,         2,         0,         0,         0,         0,         6,        32,         0,         3,         6,         9,         0,         2,         0,         0,         0,         0,         0,         0,         0,         1,         3,         1,         0,         0,         0,         3,         0,         2,         1,         1,         0,         0,       141
  100.000000, 0.45111E-33,     496,.,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         3,         6,         9,         0,         4,         5,         0,         0,         0,         0,         2,         5,         6,         9,         0,         5,       282,        34,         1,         3,        13,         7,         7,         1,        35,         8,         0,         0,         1,         1,         4,         1,         2,         5,       178,         6,         0,         2,         3,         5,         6,         4,         0,         0,         0,         1,         4,        43,         0,         3,         9,        13,         4,         1,         0,         1,         0,         0,         0,         0,         0,         4,         2,         3,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,       180
