,,,sitenumbers,    9,   10,   22,   23,   24,   25,   27,   28,   29,   32,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   73,   74,   78,   79,   80,   82,   83,   84,   85,   86,   92,   93,   94,   95,   97,   98,   99,  100,  101,  103,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  118,  119,  120,  122,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  142,  143,  144,  145,  150,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -4.00,   -2.00,   -5.00,   -3.00,   -1.00,    1.00,   -2.00,    0.00,    2.00,   -5.00,   -3.00,   -1.00,   -4.00,   -2.00,    0.00,    2.00,    4.00,    1.00,    3.00,    5.00,    7.00,   -2.00,    0.00,    2.00,   -1.00,    1.00,    3.00,    5.00,    7.00,    4.00,    6.00,    8.00,   10.00,    2.00,    4.00,    6.00,    8.00,   10.00,    9.00,   11.00,  -11.00,   -9.00,   -7.00,  -10.00,   -8.00,   -6.00,   -4.00,   -2.00,  -10.00,   -8.00,   -6.00,   -4.00,   -7.00,   -5.00,   -3.00,   -1.00,    1.00,   -2.00,    0.00,    2.00,   -7.00,   -5.00,   -3.00,   -1.00,   -4.00,   -2.00,    0.00,    2.00,    4.00,    1.00,    3.00,    5.00,   -4.00,   -2.00,    0.00,    2.00,   -1.00,    1.00,    3.00,    5.00,    7.00,    6.00,    8.00,   10.00,    2.00,    4.00,    6.00,    8.00,   11.00,  -13.00
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.23452E-33,     100,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,         2,         0,         5,         0,         0,         1,         2,         0,         0,         0,         0,         0,         2,         1,         8,         0,         0,        59,        18,         0,         6,         3,         7,         6,         1,        20,         0,         0,         0,         0,         1,         1,         3,         1,         1,        25,         2,         0,         2,         5,         4,         2,         1,         0,         0,         0,         0,         2,         7,         0,         0,         1,         6,         2,         2,         0,         0,         0,         0,         0,         0,         0,         2,         3,         2,         0,         0,         0,         1,         0,         1,         1,         0,         0,         0,        22
  100.000000, 0.24206E-33,     199,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         5,         8,         0,         2,         3,         0,         0,         0,         0,         0,         0,         4,         2,         7,         0,         3,        99,        27,         3,         5,        10,         4,        11,         1,        26,         4,         0,         0,         3,         0,         3,         3,         3,         3,        52,         3,         0,         2,         3,         6,         1,         5,         0,         0,         0,         1,         1,        16,         0,         3,         7,         9,         3,         1,         0,         0,         0,         0,         0,         0,         0,         1,         2,         1,         0,         0,         0,         1,         0,         0,         1,         1,         0,         0,        60
  100.000000, 0.24668E-33,     298,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         2,        17,         0,         0,         7,         1,         0,         0,         0,         0,         1,         9,         5,         9,         0,         3,       127,        30,         0,         5,        14,         8,         6,         1,        35,         6,         1,         0,         0,         0,         8,         2,         2,         5,        78,         4,         0,         3,         3,         7,         7,         1,         0,         0,         0,         1,         2,        16,         0,         4,        11,        12,         0,         3,         0,         0,         0,         0,         0,         0,         0,         6,         2,         1,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,       110
  100.000000, 0.25020E-33,     397,.,         0,         0,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         0,         0,         2,         6,        11,         0,         7,         4,         1,         0,         0,         0,         1,         1,         5,         7,        15,         0,         5,       162,        35,         2,         9,        14,         5,        11,         0,        39,         9,         0,         0,         3,         2,         4,         7,         2,         8,       101,         5,         0,         4,         7,         6,         7,         4,         0,         0,         0,         0,         3,        24,         0,         2,        11,        13,         3,         2,         0,         1,         0,         0,         0,         0,         0,         4,         2,         4,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,       156
  100.000000, 0.25227E-33,     496,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         9,        21,         0,         5,         3,         0,         0,         0,         0,         1,         4,        12,         6,         7,         0,         2,       191,        43,         1,         2,        22,         9,         9,         0,        46,        14,         0,         0,         2,         0,         8,         2,         4,        12,       122,         4,         0,         2,         4,        15,         8,         5,         0,         0,         0,         0,         4,        23,         0,        10,        14,        18,         2,         0,         0,         0,         0,         0,         0,         0,         0,         2,         8,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,       213
