,,,sitenumbers,   10,   23,   24,   25,   28,   29,   32,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   73,   74,   78,   79,   80,   82,   83,   84,   85,   86,   92,   93,   94,   95,   97,   98,   99,  100,  101,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  118,  119,  120,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  142,  143,  144,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -4.00,   -4.00,   -2.00,    0.00,   -1.00,    1.00,   -5.00,   -3.00,   -1.00,   -4.00,   -2.00,    0.00,    2.00,    4.00,    1.00,    3.00,    5.00,    7.00,   -1.00,    1.00,    3.00,    0.00,    2.00,    4.00,    6.00,    8.00,    5.00,    7.00,    9.00,   11.00,    4.00,    6.00,    8.00,   10.00,   12.00,   11.00,   13.00,  -13.00,  -11.00,   -9.00,  -12.00,  -10.00,   -8.00,   -6.00,   -4.00,  -11.00,   -9.00,   -7.00,   -5.00,   -8.00,   -6.00,   -4.00,   -2.00,    0.00,   -1.00,    1.00,   -7.00,   -5.00,   -3.00,   -1.00,   -4.00,   -2.00,    0.00,    2.00,    4.00,    1.00,    3.00,    5.00,   -1.00,    1.00,    3.00,    0.00,    2.00,    4.00,    6.00,    8.00,    7.00,    9.00,   11.00,    4.00,    6.00,    8.00,  -15.00
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.82912E-33,     100,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         0,         0,         5,         0,         0,         0,         0,         0,         1,         0,         6,         8,         0,         5,        59,        20,         0,         5,         4,         5,         5,         0,        21,         3,         0,         0,         0,         1,         1,         1,         0,         2,        28,         1,         0,         1,         5,         2,         4,         3,         0,         0,         0,         1,        13,         0,         1,         0,         3,         3,         1,         0,         0,         0,         0,         0,         0,         2,         2,         1,         0,         0,         0,         3,         0,         0,         1,         0,        17
  100.000000, 0.83967E-33,     199,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         5,         0,         0,         3,         0,         0,         0,         0,         0,         2,         8,         5,         8,         0,         3,       104,        28,         3,         2,        11,         1,        10,         0,        32,         7,         0,         0,         3,         0,         0,         3,         2,         5,        57,         4,         0,         2,         2,         3,         5,         6,         0,         0,         0,         2,        14,         0,         1,        11,        10,         3,         1,         0,         1,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         1,         0,         1,         0,         0,        54
  100.000000, 0.84887E-33,     298,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,        11,         0,         4,         3,         0,         0,         0,         0,         0,         2,         4,         5,         7,         0,         3,       155,        28,         5,         6,         9,         4,        14,         0,        30,         5,         0,         0,         5,         0,         2,         3,         5,         3,        92,         2,         0,         4,         4,         6,         5,         5,         0,         0,         0,         2,        25,         0,         1,         6,        10,         2,         1,         0,         0,         0,         0,         0,         0,         0,         3,         1,         0,         0,         0,         1,         0,         2,         1,         0,       102
  100.000000, 0.85406E-33,     397,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         4,        11,         0,         3,         2,         1,         0,         0,         0,         0,         3,         9,         4,        11,         0,         2,       190,        32,         3,         7,        11,         4,        13,         0,        40,         7,         1,         0,         3,         0,         4,         2,         5,         5,       117,         5,         0,         4,         7,         7,         8,         3,         0,         0,         0,         3,        25,         0,         5,         9,        11,         2,         3,         0,         0,         0,         0,         0,         0,         0,         4,         1,         0,         0,         0,         1,         0,         2,         0,         0,       153
  100.000000, 0.85883E-33,     496,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         8,        14,         0,         0,         5,         0,         0,         0,         0,         0,         2,        13,         8,        10,         0,         5,       223,        39,         2,         4,        15,         4,        10,         0,        46,        11,         1,         0,         2,         0,         3,         3,         4,         8,       150,         6,         0,         5,         1,        12,         7,         3,         0,         0,         0,         4,        25,         0,         5,        16,        14,         1,         2,         0,         0,         0,         0,         0,         0,         1,         4,         0,         0,         0,         0,         3,         0,         1,         0,         0,       204
  100.000000, 0.86367E-33,     595,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         7,        13,         0,         6,         5,         0,         0,         0,         0,         0,         2,        13,         8,        14,         0,         4,       260,        43,         7,         6,        16,         2,        16,         1,        44,        12,         0,         0,         7,         0,         4,         7,         4,         8,       178,         4,         0,         4,         4,        10,         9,         6,         0,         0,         0,         6,        33,         0,         3,        14,        16,         2,         1,         0,         0,         2,         0,         0,         0,         0,         1,         1,         0,         0,         0,         1,         0,         5,         0,         0,       253
  100.000000, 0.86664E-33,     694,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         6,        13,         0,         6,         4,         2,         0,         0,         0,         0,         4,        10,         8,        11,         0,         8,       289,        40,         9,         8,        19,         1,        23,         0,        48,        10,         0,         0,         9,         0,         6,         6,         9,         9,       198,        10,         0,         4,         8,         6,         6,         7,         0,         0,         0,         3,        36,         0,         7,        17,        14,         2,         5,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         0,         0,         2,         0,         2,         0,         0,       316
  100.000000, 0.86956E-33,     793,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         8,        17,         0,         2,         7,         0,         0,         2,         0,         1,         4,         8,         7,        16,         0,         7,       323,        47,         7,        10,        18,         6,        20,         1,        51,        14,         0,         0,         8,         1,         7,         7,         6,         8,       231,         6,         0,         6,         8,        12,         9,         7,         0,         0,         1,         4,        34,         0,         6,        14,        13,         2,         3,         0,         0,         2,         0,         0,         0,         4,         1,         2,         0,         0,         0,         2,         0,         2,         1,         1,       371
  100.000000, 0.87248E-33,     892,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         3,        18,         0,         4,         9,         0,         0,         0,         0,         0,         6,        11,        10,        25,         0,         8,       353,        44,        10,         8,        19,         6,        18,         0,        53,        16,         0,         0,        10,         0,         8,        10,         5,         8,       261,         4,         0,         7,         8,        10,        12,         7,         0,         0,         1,         2,        42,         0,         6,        13,         9,         4,         1,         0,         1,         4,         0,         0,         0,         3,         3,         1,         0,         0,         0,         2,         0,         4,         1,         0,       429
  100.000000, 0.87503E-33,     991,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         4,        21,         1,         3,         6,         0,         0,         0,         0,         0,        11,        14,        15,        16,         0,         6,       375,        50,         9,         9,        24,         3,        24,         1,        65,        18,         2,         0,         9,         0,         9,         2,        12,        11,       279,         8,         0,         9,         9,        13,        11,         8,         0,         2,         0,         3,        40,         0,        12,        19,         8,         5,         4,         0,         0,         2,         0,         0,         0,         2,         2,         0,         0,         0,         0,         4,         0,         0,         0,         0,       488
  100.000000, 0.87715E-33,    1090,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         1,        13,        29,         0,         1,         7,         0,         0,         0,         0,         0,         3,        23,        14,        14,         0,         8,       382,        60,         7,         8,        26,         9,        17,         0,        68,        19,         2,         0,         7,         2,        11,         6,        10,        18,       286,         9,         0,         6,         5,        21,        11,         3,         0,         0,         0,         5,        34,         0,        12,        28,        16,         4,         2,         0,         2,         0,         0,         0,         0,         5,         5,         0,         0,         0,         0,         3,         0,         2,         0,         0,       556
  100.000000, 0.87922E-33,    1189,.,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         4,        17,        33,         0,         6,         8,         1,         0,         0,         0,         0,         3,        18,        13,         9,         0,         9,       401,        61,         5,        10,        28,        11,        17,         0,        67,        20,         0,         0,         5,         0,        19,         5,         8,        20,       295,        13,         0,         6,         7,        21,         6,         4,         0,         0,         0,         8,        41,         0,        14,        25,        19,         1,         5,         0,         1,         0,         0,         0,         0,         7,         4,         2,         0,         0,         2,         3,         0,         0,         0,         0,       628
  100.000000, 0.88054E-33,    1288,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,        13,        32,         0,         6,         9,         2,         0,         0,         0,         0,         8,        15,        16,        11,         0,        12,       428,        56,         6,        11,        28,         8,        21,         0,        69,        19,         3,         0,         6,         0,        19,         2,        11,        18,       324,        10,         0,         9,        10,        18,         9,         4,         0,         0,         1,         3,        46,         0,        15,        22,        15,         4,         6,         0,         1,         0,         0,         0,         0,         5,         5,         2,         0,         0,         0,         4,         0,         0,         0,         0,       697
  100.000000, 0.88212E-33,    1387,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         3,        14,        24,         0,         2,        13,         0,         0,         0,         0,         0,         7,        14,        19,         8,         0,        13,       465,        61,        13,        12,        27,         5,        31,         1,        67,        24,         1,         0,        13,         1,        11,         0,        20,        21,       357,         6,         1,         7,        12,        19,        12,         6,         0,         0,         0,         5,        47,         0,        12,        21,        17,         2,         4,         0,         0,         0,         0,         0,         0,         4,         3,         1,         0,         1,         2,         4,         0,         0,         0,         0,       753
  100.000000, 0.88397E-33,    1486,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         1,         8,        31,         0,         8,        12,         0,         0,         0,         0,         0,         5,        18,        15,        10,         0,        13,       495,        55,        15,        10,        32,         3,        33,         0,        64,        20,         1,         0,        15,         1,        13,         4,        20,        18,       380,         7,         0,         6,         9,        18,        10,         5,         0,         0,         0,         1,        56,         0,        17,        25,        17,         3,         5,         0,         0,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         4,         0,         3,         0,         0,       825
  100.000000, 0.88613E-33,    1585,.,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         0,         2,         8,        33,         0,        11,        14,         0,         0,         0,         0,         2,         5,        23,        19,        15,         0,        14,       500,        66,        11,        15,        31,         8,        30,         0,        76,        22,         3,         0,        13,         2,        15,        12,        11,        19,       396,         8,         0,        12,         8,        20,         6,        12,         0,         0,         0,         7,        51,         0,        16,        24,        16,         6,         5,         0,         2,         2,         0,         0,         0,         3,         4,         1,         2,         0,         0,         3,         0,         2,         0,         0,       882
  100.000000, 0.88752E-33,    1684,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         5,        13,        29,         0,         8,        16,         2,         0,         0,         0,         0,        13,        16,        26,        16,         0,        19,       511,        70,        14,        16,        27,         8,        33,         0,        84,        27,         4,         0,        14,         1,        20,         4,        16,        23,       407,        10,         0,        14,        16,        16,        12,        11,         0,         0,         1,         9,        50,         0,        12,        17,        20,        10,         5,         0,         2,         0,         0,         0,         0,         8,         3,         2,         0,         0,         0,         6,         0,         0,         0,         1,       943
  100.000000, 0.88876E-33,    1783,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,        15,        31,         0,        10,        18,         1,         0,         0,         1,         0,        10,        19,        20,        28,         0,        16,       538,        68,        15,         9,        35,         5,        25,         1,        80,        31,         2,         0,        15,         0,        15,        14,        11,        24,       428,         7,         0,         9,        10,        21,        18,         7,         0,         0,         0,         8,        55,         0,        19,        21,        28,         1,         3,         0,         0,         0,         0,         0,         0,         3,         6,         1,         0,         0,         0,         6,         0,         3,         1,         0,      1016
  100.000000, 0.88988E-33,    1882,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         6,        18,        37,         0,         6,        17,         0,         0,         0,         0,         2,         7,        19,        25,        17,         0,        18,       547,        78,        14,         7,        47,         5,        29,         1,        82,        33,         1,         0,        16,         1,        18,        10,        15,        28,       443,         9,         0,         5,         9,        29,        11,         8,         0,         0,         1,         7,        51,         0,        24,        30,        18,         5,         3,         0,         3,         2,         0,         0,         0,         1,         6,         2,         0,         0,         0,         5,         0,         3,         0,         0,      1085
  100.000000, 0.89094E-33,    1981,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         6,        18,        40,         0,         7,        18,         1,         0,         0,         0,         0,        11,        26,        27,        23,         0,        19,       546,        81,        11,         9,        47,         5,        24,         0,        92,        38,         2,         0,        11,         1,        23,        12,         9,        32,       441,         9,         0,         8,        11,        29,        16,         8,         0,         0,         0,        10,        51,         0,        26,        31,        24,         4,         4,         0,         1,         3,         0,         0,         0,         5,         3,         0,         0,         0,         0,         6,         0,         3,         0,         0,      1160
  100.000000, 0.89196E-33,    2080,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,        10,        15,        45,         0,         4,        21,         1,         0,         1,         0,         2,        12,        22,        29,        21,         1,        20,       552,        83,         9,        13,        48,         7,        25,         1,        93,        40,         2,         0,        11,         0,        29,         8,        12,        35,       445,        12,         0,         9,        16,        25,        20,         5,         0,         0,         1,         9,        51,         0,        27,        28,        23,         6,         6,         0,         3,         2,         0,         0,         0,         6,         4,         1,         0,         0,         0,         6,         0,         2,         0,         0,      1236
  100.000000, 0.89284E-33,    2179,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         8,        16,        50,         0,         7,        18,         0,         0,         0,         2,         0,        13,        25,        19,        19,         0,        20,       585,        77,        11,        17,        39,         7,        31,         1,        94,        38,         3,         0,        11,         0,        32,         3,        15,        29,       465,        14,         0,        16,        14,        27,        18,         3,         0,         1,         0,         8,        56,         0,        26,        28,        21,         5,         9,         0,         1,         2,         0,         0,         0,         5,         3,         2,         0,         0,         0,         5,         0,         4,         0,         0,      1315
  100.000000, 0.89375E-33,    2278,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         7,        14,        48,         0,         4,        16,         1,         0,         0,         3,         3,        12,        29,        17,        20,         0,        17,       623,        76,         8,        22,        39,         7,        32,         1,        98,        34,         7,         0,        11,         0,        29,        10,        12,        25,       499,        11,         0,        20,        13,        26,        15,         8,         0,         1,         1,         9,        53,         0,        29,        26,        23,         3,        11,         0,         1,         2,         0,         0,         0,         5,         3,         1,         0,         0,         0,         5,         0,         1,         0,         0,      1384
  100.000000, 0.89448E-33,    2377,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         7,        16,        40,         0,         3,        16,         0,         0,         0,         2,         2,        17,        21,        18,        27,         0,        17,       654,        78,        13,        14,        43,         8,        32,         0,        97,        36,         4,         0,        15,         2,        23,        12,        14,        28,       527,        11,         0,        16,        14,        26,        16,        11,         1,         0,         0,         8,        55,         0,        25,        29,        21,         5,         5,         0,         0,         2,         0,         0,         0,         5,         5,         0,         0,         0,         0,         6,         0,         2,         0,         0,      1453
  100.000000, 0.89553E-33,    2476,.,         0,         0,         2,         1,         0,         0,         0,         0,         0,         0,         2,         2,        17,        42,         0,         4,        16,         0,         0,         0,         1,         2,         8,        25,        21,        23,         0,        15,       687,        79,        17,        14,        45,         9,        34,         1,        89,        38,         2,         0,        19,         2,        20,        11,        20,        30,       560,         6,         0,        11,        13,        31,        16,         9,         1,         0,         1,         4,        57,         0,        25,        32,        17,         5,         3,         0,         2,         1,         0,         1,         0,         5,         7,         1,         1,         0,         0,         4,         0,         2,         0,         0,      1519
  100.000000, 0.89639E-33,    2575,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         1,         8,         9,        53,         0,        12,        13,         1,         0,         0,         0,         1,        11,        21,        17,        18,         0,        11,       712,        70,        14,        12,        54,        12,        32,         2,        83,        30,         4,         0,        15,         2,        27,         9,        21,        23,       570,         7,         0,        13,        12,        32,        12,         6,         0,         0,         1,         5,        67,         0,        33,        30,        19,         6,         5,         0,         1,         2,         1,         0,         0,         8,         4,         1,         1,         0,         0,         2,         0,         0,         0,         0,      1606
  100.000000, 0.89725E-33,    2674,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         1,         5,        17,        54,         0,         8,         8,         0,         0,         0,         0,         2,        11,        22,        18,        21,         0,        11,       735,        76,        12,        13,        55,        10,        31,         3,        88,        34,         2,         0,        14,         2,        31,        10,        17,        27,       585,        13,         0,        12,        15,        24,        19,         8,         0,         0,         1,         2,        63,         0,        35,        37,        24,         3,         3,         0,         1,         0,         0,         0,         0,         5,         7,         0,         0,         0,         0,         2,         1,         2,         0,         0,      1675
  100.000000, 0.89831E-33,    2773,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         5,        22,        54,         0,         4,         9,         1,         0,         0,         0,         0,        12,        28,        16,        17,         0,         9,       764,        82,        18,        13,        50,        10,        37,         0,        92,        34,         2,         0,        18,         1,        32,        10,        20,        29,       611,         9,         0,        12,        14,        38,        12,         7,         0,         0,         1,         8,        60,         0,        33,        34,        18,         3,         5,         0,         1,         2,         0,         0,         0,         2,         7,         3,         0,         0,         0,         2,         0,         4,         0,         1,      1740
