,,,sitenumbers,   22,   23,   24,   25,   27,   28,   29,   32,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   73,   74,   78,   79,   80,   81,   82,   83,   84,   85,   86,   92,   93,   94,   95,   96,   97,   98,   99,  100,  101,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  119,  120,  121,  122,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  137,  142,  143,  144,  145,  146,  150,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,    0.00,    1.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.00,    4.00,    5.00,    6.00,   -1.00,    0.00,    1.00,    2.00,    3.00,    4.00,    5.00,    6.00,    7.00,    8.00,    9.00,   10.00,    6.00,    7.00,    8.00,    9.00,   10.00,   12.00,   13.00,  -13.00,  -12.00,  -11.00,  -10.00,  -10.00,   -9.00,   -8.00,   -7.00,   -6.00,  -10.00,   -9.00,   -8.00,   -7.00,   -6.00,   -6.00,   -5.00,   -4.00,   -3.00,   -2.00,    0.00,    1.00,   -6.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    4.00,    5.00,    6.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.00,    4.00,    5.00,    6.00,    8.00,    9.00,   10.00,    2.00,    6.00,    7.00,    8.00,    9.00,   10.00,   13.00,  -14.00
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.29927E-33,     100,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         2,         0,         0,         0,         0,         0,         3,         2,         2,         8,         0,         2,        72,        17,         1,         3,         5,         2,         7,         0,        22,         3,         0,         0,         0,         1,         0,         1,         1,         0,         1,        29,         2,         0,         0,         1,         5,         0,         5,         3,         0,         0,         0,         0,        14,         1,         1,         2,         4,         2,         3,         0,         0,         0,         0,         0,         0,         0,         1,         1,         0,         0,         1,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,        17
  100.000000, 0.31730E-33,     199,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         2,         0,         0,         0,         0,         0,         1,         2,         3,         2,         0,         3,       132,        23,         6,        10,         4,         0,        20,         0,        25,         3,         0,         0,         0,         6,         0,         0,         0,         6,         2,        68,         3,         0,         0,         1,        10,         0,         1,        10,         0,         0,         0,         1,        23,         0,         0,         2,         6,         2,         4,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,        50
  100.000000, 0.33027E-33,     298,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         3,         3,         0,         2,         5,         3,         0,         0,         0,         0,         2,         4,         7,         7,         0,         8,       147,        29,         8,         9,         6,         3,        20,         0,        32,         7,         0,         0,         0,         8,         0,         0,         2,         9,         7,        85,         3,         0,         0,         2,         9,         4,         4,         7,         0,         0,         0,         3,        28,         0,         1,         3,         6,         3,         2,         2,         0,         0,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         3,         0,         0,         0,         1,         1,         0,         0,         0,        96
  100.000000, 0.33691E-33,     397,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         1,         5,         0,         6,         7,         3,         0,         0,         0,         0,         3,         6,         9,         7,         0,         8,       178,        31,        11,        12,         6,         3,        27,         1,        38,         7,         2,         0,         0,        11,         0,         2,         2,        11,         7,       116,         3,         0,         0,         4,        12,         1,         4,        10,         0,         0,         0,         1,        30,         0,         1,         4,         8,         4,         5,         1,         0,         0,         0,         0,         0,         0,         1,         0,         3,         0,         0,         0,         3,         0,         0,         0,         1,         0,         0,         0,         0,       143
  100.000000, 0.34080E-33,     496,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         1,         4,         0,         8,         6,         2,         0,         0,         0,         2,         3,         5,         9,        13,         0,         9,       217,        34,        13,        10,        11,         1,        28,         1,        41,        10,         0,         0,         0,        15,         0,         0,         4,        13,         8,       145,         6,         0,         0,         3,        10,         0,         7,        12,         0,         0,         0,         0,        35,         0,         0,        12,        11,         6,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         0,         0,         1,         1,         0,         0,         0,         0,       193
  100.000000, 0.34478E-33,     595,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,         4,         2,         0,        12,        11,         2,         0,         0,         1,         2,         8,         8,        18,        18,         0,        13,       208,        50,        14,        16,         4,         4,        30,         2,        54,        19,         1,         0,         0,        16,         0,         1,         6,        12,        18,       138,         6,         0,         0,         2,        21,         4,        14,         9,         0,         0,         0,         3,        39,         0,         1,         4,        11,         8,         4,         0,         2,         0,         0,         0,         0,         0,         1,         2,         1,         0,         0,         0,         3,         1,         0,         1,         1,         1,         0,         0,         1,       244
