,,,sitenumbers,   10,   23,   24,   25,   28,   29,   32,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   73,   74,   78,   79,   80,   81,   82,   83,   84,   85,   86,   92,   93,   94,   95,   97,   98,   99,  100,  101,  103,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  118,  119,  120,  121,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  137,  142,  143,  144,  146,  150,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -4.00,   -4.00,   -2.00,    0.00,   -1.00,    1.00,   -5.00,   -3.00,   -1.00,   -4.00,   -2.00,    0.00,    2.00,    4.00,    1.00,    3.00,    5.00,    7.00,   -1.00,    1.00,    3.00,    0.00,    2.00,    4.00,    6.00,    8.00,    5.00,    7.00,    9.00,   11.00,    4.00,    6.00,    8.00,   10.00,   12.00,   11.00,   13.00,  -13.00,  -11.00,   -9.00,   -7.00,  -12.00,  -10.00,   -8.00,   -6.00,   -4.00,  -11.00,   -9.00,   -7.00,   -5.00,   -8.00,   -6.00,   -4.00,   -2.00,    0.00,   -3.00,   -1.00,    1.00,   -7.00,   -5.00,   -3.00,   -1.00,   -4.00,   -2.00,    0.00,    2.00,    4.00,    1.00,    3.00,    5.00,    7.00,   -1.00,    1.00,    3.00,    0.00,    2.00,    4.00,    6.00,    8.00,    7.00,    9.00,   11.00,    1.00,    4.00,    6.00,    8.00,   12.00,   13.00,  -15.00
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.75371E-33,     100,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         2,         6,         0,         0,         4,         0,         0,         0,         0,         0,         2,         6,         6,         2,         0,         2,        35,        27,         2,         2,         8,         4,         9,         1,        27,         6,         0,         0,         0,         2,         0,         1,         0,         3,         4,        15,         3,         0,         1,         2,         3,         3,         5,         0,         1,         0,         1,         3,         3,         0,         2,         4,         9,         2,         1,         0,         1,         1,         0,         0,         0,         0,         0,         3,         1,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,        19
  100.000000, 0.76285E-33,     199,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,        16,         0,         0,         2,         0,         0,         0,         0,         0,         3,         2,         4,        11,         0,         2,        74,        30,         2,         1,        21,         5,         8,         0,        32,         5,         0,         0,         0,         2,         0,         6,         2,         3,         2,        45,         1,         0,         0,         4,         9,         9,         3,         0,         0,         0,         0,         2,         4,         0,         9,         9,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         4,         0,         0,         0,         0,         2,         0,         0,         2,         0,         0,         0,         0,        66
  100.000000, 0.76953E-33,     298,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         6,        19,         0,         4,         5,         1,         0,         0,         0,         0,         5,         7,         6,        10,         0,         8,        83,        33,         3,         8,        15,         5,        15,         1,        42,         9,         3,         0,         0,         3,         0,         9,         2,         5,         8,        51,         2,         0,         7,         5,        10,         6,         4,         0,         0,         0,         0,         0,        14,         0,         7,        10,        10,         2,         4,         0,         0,         1,         0,         0,         0,         0,         1,         5,         0,         0,         0,         0,         3,         0,         0,         2,         0,         0,         0,         0,       115
  100.000000, 0.77252E-33,     397,.,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         0,         2,         5,        15,         0,         2,         7,         1,         0,         0,         0,         0,         7,         9,         8,        13,         0,         5,       118,        43,         3,         7,        18,        10,        14,         1,        47,        13,         1,         0,         0,         3,         2,         8,         2,         5,         7,        80,         3,         0,         6,         9,        10,        12,         5,         0,         0,         0,         2,         5,        10,         0,        10,         7,        12,         1,         3,         0,         0,         2,         0,         0,         0,         0,         3,         5,         2,         0,         0,         0,         2,         0,         0,         0,         0,         1,         0,         0,       166
  100.000000, 0.77556E-33,     496,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         4,         6,        18,         0,         4,         6,         0,         0,         0,         0,         0,         7,         9,        11,        13,         0,         7,       142,        46,         9,         8,        20,         3,        22,         2,        52,        15,         2,         0,         0,         9,         0,         7,         9,         6,        11,        92,         7,         0,         7,         9,        13,         5,         8,         0,         0,         0,         1,         3,        17,         0,         7,        14,        12,         5,         5,         0,         2,         1,         0,         0,         0,         0,         1,         4,         0,         0,         0,         0,         1,         0,         0,         3,         0,         0,         0,         0,       220
