,Unnamed: 0,interaction_A,interaction_B,interaction_C,interaction_D
0,UreaPred_Optimisation_0,3.0,3.0,-2.0,-2.0
1,UreaPred_Optimisation_1,3.0,3.0,-2.0,-1.5
2,UreaPred_Optimisation_2,3.0,3.0,-2.0,-1.0
3,UreaPred_Optimisation_3,3.0,3.0,-2.0,-0.5
4,UreaPred_Optimisation_4,3.0,3.0,-2.0,0.0
5,UreaPred_Optimisation_5,3.0,3.0,-2.0,0.5
6,UreaPred_Optimisation_6,3.0,3.0,-2.0,1.0
7,UreaPred_Optimisation_7,3.0,3.0,-2.0,1.5
8,UreaPred_Optimisation_8,3.0,3.0,-2.0,2.0
10,UreaPred_Optimisation_10,3.0,3.0,-1.5,-1.5
11,UreaPred_Optimisation_11,3.0,3.0,-1.5,-1.0
12,UreaPred_Optimisation_12,3.0,3.0,-1.5,-0.5
13,UreaPred_Optimisation_13,3.0,3.0,-1.5,0.0
14,UreaPred_Optimisation_14,3.0,3.0,-1.5,0.5
15,UreaPred_Optimisation_15,3.0,3.0,-1.5,1.0
16,UreaPred_Optimisation_16,3.0,3.0,-1.5,1.5
17,UreaPred_Optimisation_17,3.0,3.0,-1.5,2.0
18,UreaPred_Optimisation_18,3.0,3.0,-1.0,-2.0
19,UreaPred_Optimisation_19,3.0,3.0,-1.0,-1.5
20,UreaPred_Optimisation_20,3.0,3.0,-1.0,-1.0
21,UreaPred_Optimisation_21,3.0,3.0,-1.0,-0.5
22,UreaPred_Optimisation_22,3.0,3.0,-1.0,0.0
23,UreaPred_Optimisation_23,3.0,3.0,-1.0,0.5
24,UreaPred_Optimisation_24,3.0,3.0,-1.0,1.0
25,UreaPred_Optimisation_25,3.0,3.0,-1.0,1.5
26,UreaPred_Optimisation_26,3.0,3.0,-1.0,2.0
27,UreaPred_Optimisation_27,3.0,3.0,-0.5,-2.0
28,UreaPred_Optimisation_28,3.0,3.0,-0.5,-1.5
29,UreaPred_Optimisation_29,3.0,3.0,-0.5,-1.0
30,UreaPred_Optimisation_30,3.0,3.0,-0.5,-0.5
31,UreaPred_Optimisation_31,3.0,3.0,-0.5,0.0
32,UreaPred_Optimisation_32,3.0,3.0,-0.5,0.5
33,UreaPred_Optimisation_33,3.0,3.0,-0.5,1.0
34,UreaPred_Optimisation_34,3.0,3.0,-0.5,1.5
35,UreaPred_Optimisation_35,3.0,3.0,-0.5,2.0
36,UreaPred_Optimisation_36,3.0,3.0,0.0,-2.0
37,UreaPred_Optimisation_37,3.0,3.0,0.0,-1.5
38,UreaPred_Optimisation_38,3.0,3.0,0.0,-1.0
39,UreaPred_Optimisation_39,3.0,3.0,0.0,-0.5
40,UreaPred_Optimisation_40,3.0,3.0,0.0,0.0
41,UreaPred_Optimisation_41,3.0,3.0,0.0,0.5
42,UreaPred_Optimisation_42,3.0,3.0,0.0,1.0
43,UreaPred_Optimisation_43,3.0,3.0,0.0,1.5
44,UreaPred_Optimisation_44,3.0,3.0,0.0,2.0
45,UreaPred_Optimisation_45,3.0,3.0,0.5,-2.0
46,UreaPred_Optimisation_46,3.0,3.0,0.5,-1.5
47,UreaPred_Optimisation_47,3.0,3.0,0.5,-1.0
48,UreaPred_Optimisation_48,3.0,3.0,0.5,-0.5
49,UreaPred_Optimisation_49,3.0,3.0,0.5,0.0
